"","adju_geo_region_name","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"1","ALAVA",-3.1413159,43.1615181,1,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"2","ALAVA",-3.1250429,43.1556587,2,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"3","ALAVA",-3.108736,43.1436348,3,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"4","ALAVA",-3.0935619,43.1514664,4,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"5","ALAVA",-3.0746651,43.1463394,5,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"6","ALAVA",-3.06587,43.1557617,6,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"7","ALAVA",-3.0268581,43.1613541,7,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"8","ALAVA",-3.0277219,43.1690788,8,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"9","ALAVA",-3.018574,43.1821823,9,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"10","ALAVA",-3.0214341,43.1996498,10,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"11","ALAVA",-3.0400269,43.2098656,11,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"12","ALAVA",-3.0272141,43.2169647,12,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"13","ALAVA",-3.0067379,43.1965714,13,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"14","ALAVA",-2.9800041,43.2018394,14,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"15","ALAVA",-2.9729819,43.1862602,15,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"16","ALAVA",-2.9614949,43.1763229,16,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"17","ALAVA",-2.946352,43.1708527,17,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"18","ALAVA",-2.954124,43.1596909,18,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"19","ALAVA",-2.9374981,43.142662,19,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"20","ALAVA",-2.9357729,43.1361961,20,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"21","ALAVA",-2.9576609,43.115181,21,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"22","ALAVA",-2.9728861,43.0954361,22,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"23","ALAVA",-2.960747,43.0930557,23,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"24","ALAVA",-2.9301751,43.0731659,24,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"25","ALAVA",-2.9187059,43.0603104,25,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"26","ALAVA",-2.8941209,43.0464058,26,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"27","ALAVA",-2.883738,43.0504265,27,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"28","ALAVA",-2.863759,43.0519371,28,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"29","ALAVA",-2.8218999,43.0350304,29,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"30","ALAVA",-2.7811351,43.0339775,30,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"31","ALAVA",-2.7697101,43.026844,31,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"32","ALAVA",-2.749038,43.0272675,32,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"33","ALAVA",-2.7398419,43.0341187,33,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"34","ALAVA",-2.7296841,43.0239372,34,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"35","ALAVA",-2.7152569,43.0307541,35,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"36","ALAVA",-2.7039499,43.0310936,36,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"37","ALAVA",-2.6869731,43.0216103,37,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"38","ALAVA",-2.666841,43.031414,38,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"39","ALAVA",-2.643259,43.0213585,39,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"40","ALAVA",-2.630548,43.0286942,40,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"41","ALAVA",-2.633657,43.0448036,41,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"42","ALAVA",-2.648155,43.058033,42,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"43","ALAVA",-2.6612051,43.0653229,43,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"44","ALAVA",-2.6616361,43.0742531,44,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"45","ALAVA",-2.6330121,43.0870285,45,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"46","ALAVA",-2.6114581,43.0859451,46,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"47","ALAVA",-2.5924339,43.0811882,47,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"48","ALAVA",-2.5466101,43.0881653,48,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"49","ALAVA",-2.5409579,43.0766792,49,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
