"","long","lat","order","hole","piece","id","group","adju_geo_region_name","adju_geo_country","filename","updated"
"1",128.8330841,35.0879173,1,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"2",128.8383179,35.0947266,2,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3",128.8523865,35.0979919,3,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"4",128.8555298,35.1035156,4,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"5",128.8555298,35.1179199,5,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"6",128.8479004,35.1188965,6,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"7",128.8426208,35.1268005,7,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"8",128.8422852,35.137085,8,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"9",128.8442993,35.1425171,9,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"10",128.8500977,35.1439209,10,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"11",128.860199,35.1429138,11,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"12",128.8707275,35.1461182,12,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"13",128.878479,35.1516724,13,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"14",128.9019165,35.1508789,14,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"15",128.9047241,35.1558838,15,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"16",128.9006958,35.1621094,16,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"17",128.9014893,35.1732788,17,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"18",128.8987732,35.182373,18,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"19",128.9058838,35.1906738,19,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"20",128.9157104,35.1953125,20,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"21",128.9215088,35.1956787,21,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"22",128.9291992,35.2044067,22,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"23",128.9368896,35.2030029,23,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"24",128.9421082,35.1982117,24,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"25",128.9525146,35.2003174,25,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"26",128.973877,35.1995239,26,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"27",128.9799194,35.2005005,27,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"28",129.0003052,35.2067261,28,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"29",129.0054932,35.2103271,29,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"30",129.0095215,35.215271,30,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"31",129.0228882,35.2402954,31,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"32",129.0236816,35.2490845,32,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"33",129.0297241,35.2542725,33,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"34",129.0429077,35.2692871,34,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"35",129.0487061,35.2741089,35,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"36",129.0570984,35.2778015,36,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"37",129.0733032,35.2804871,37,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"38",129.0825043,35.2847099,38,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"39",129.0913086,35.295105,39,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"40",129.09729,35.300293,40,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"41",129.1087952,35.3140869,41,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"42",129.1182861,35.3190918,42,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"43",129.1325073,35.3201294,43,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"44",129.1386719,35.3225098,44,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"45",129.151413,35.3365822,45,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"46",129.1557007,35.3428955,46,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"47",129.1552734,35.3494873,47,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"48",129.1644897,35.3521118,48,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"49",129.1807251,35.3521118,49,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"50",129.190979,35.3463135,50,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"51",129.2009277,35.3464966,51,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"52",129.2078857,35.3502808,52,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"53",129.2279968,35.3681946,53,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"54",129.2335205,35.3745117,54,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"55",129.2358093,35.3825989,55,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"56",129.2402954,35.3878784,56,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"57",129.2464752,35.3894424,57,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"58",129.2633057,35.3856812,58,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"59",129.2805176,35.3950806,59,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"60",129.2971191,35.3934479,60,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"61",129.2996826,35.3861084,61,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"62",129.3084412,35.3756409,62,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"63",129.3076782,35.3664551,63,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"64",129.3139038,35.3615112,64,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"65",129.3198853,35.350708,65,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"66",129.3248596,35.3459854,66,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"67",129.3220825,35.3451385,67,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"68",129.320694,35.3381958,68,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"69",129.315979,35.3365288,69,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"70",129.3132019,35.3293037,70,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"71",129.3079224,35.3298607,71,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"72",129.3020782,35.3284721,72,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"73",129.3015289,35.322361,73,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"74",129.2993011,35.3181953,74,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"75",129.2870789,35.3193054,75,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"76",129.2876434,35.3234711,76,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"77",129.2809753,35.3262482,77,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"78",129.2648621,35.3187485,78,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"79",129.2598572,35.3079185,79,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"80",129.2612457,35.2912483,80,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"81",129.2576447,35.2879181,81,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"82",129.2604218,35.282917,82,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"83",129.2559662,35.2801399,83,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"84",129.2540283,35.2715263,84,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"85",129.2451324,35.2718048,85,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"86",129.2437439,35.2640266,86,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"87",129.2354126,35.2643051,87,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"88",129.2356873,35.2587509,88,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"89",129.2398682,35.257637,89,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
