"","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"1",-3.1413159,43.1615181,1,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"2",-3.1250429,43.1556587,2,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"3",-3.108736,43.1436348,3,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"4",-3.0935619,43.1514664,4,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"5",-3.0746651,43.1463394,5,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"6",-3.06587,43.1557617,6,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"7",-3.0268581,43.1613541,7,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"8",-3.0277219,43.1690788,8,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"9",-3.018574,43.1821823,9,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"10",-3.0214341,43.1996498,10,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"11",-3.0400269,43.2098656,11,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"12",-3.0272141,43.2169647,12,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"13",-3.0067379,43.1965714,13,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"14",-2.9800041,43.2018394,14,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"15",-2.9729819,43.1862602,15,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"16",-2.9614949,43.1763229,16,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"17",-2.946352,43.1708527,17,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"18",-2.954124,43.1596909,18,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"19",-2.9374981,43.142662,19,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"20",-2.9357729,43.1361961,20,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"21",-2.9576609,43.115181,21,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"22",-2.9728861,43.0954361,22,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"23",-2.960747,43.0930557,23,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"24",-2.9301751,43.0731659,24,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"25",-2.9187059,43.0603104,25,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"26",-2.8941209,43.0464058,26,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"27",-2.883738,43.0504265,27,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"28",-2.863759,43.0519371,28,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"29",-2.8218999,43.0350304,29,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"30",-2.7811351,43.0339775,30,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"31",-2.7697101,43.026844,31,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"32",-2.749038,43.0272675,32,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"33",-2.7398419,43.0341187,33,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"34",-2.7296841,43.0239372,34,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"35",-2.7152569,43.0307541,35,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"36",-2.7039499,43.0310936,36,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"37",-2.6869731,43.0216103,37,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"38",-2.666841,43.031414,38,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"39",-2.643259,43.0213585,39,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"40",-2.630548,43.0286942,40,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"41",-2.633657,43.0448036,41,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"42",-2.648155,43.058033,42,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"43",-2.6612051,43.0653229,43,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"44",-2.6616361,43.0742531,44,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"45",-2.6330121,43.0870285,45,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"46",-2.6114581,43.0859451,46,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"47",-2.5924339,43.0811882,47,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"48",-2.5466101,43.0881653,48,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"49",-2.5409579,43.0766792,49,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"50",-2.540801,43.0631714,50,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"51",-2.5339949,43.0584526,51,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"52",-2.530194,43.0448303,52,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"53",-2.5409169,43.0327911,53,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"54",-2.5407801,43.0249214,54,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"55",-2.5633819,43.0186501,55,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"56",-2.5818501,43.0080833,56,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"57",-2.596494,43.0092354,57,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"58",-2.600899,43.0013542,58,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"59",-2.5929699,42.9870453,59,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"60",-2.602643,42.9822159,60,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"61",-2.580982,42.9642448,61,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"62",-2.538476,42.9572296,62,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"63",-2.535265,42.9734344,63,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"64",-2.5002999,42.9598236,64,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"65",-2.4789181,42.9659157,65,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"66",-2.454057,42.9568481,66,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"67",-2.442096,42.9590759,67,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"68",-2.4224379,42.9555855,68,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"69",-2.409857,42.9594917,69,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"70",-2.3766389,42.9480324,70,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"71",-2.363472,42.9467888,71,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
