"","long","lat","order","hole","piece","id","group","adju_geo_region_name","geo_dma_bespoke","adju_geo_country","filename","updated"
"1",128.9957275,35.1768341,1,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","BUK_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"2",129.0003052,35.2067261,2,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","BUK_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"3",129.0095215,35.215271,3,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","BUK_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"4",129.0228882,35.2402954,4,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","BUK_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"5",129.0236816,35.2490845,5,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","BUK_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"6",129.0297241,35.2542725,6,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","BUK_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"7",129.0429077,35.2692871,7,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","BUK_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"8",129.0487061,35.2741089,8,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","BUK_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"9",129.0570984,35.2778015,9,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","BUK_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"10",129.0733032,35.2804871,10,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","BUK_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"11",129.0825043,35.2847099,11,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","BUK_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"12",129.0761108,35.274292,12,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","BUK_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"13",129.0654907,35.2617188,13,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","BUK_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"14",129.0629272,35.2542725,14,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","BUK_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"15",129.0692749,35.2373047,15,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","BUK_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"16",129.0625,35.2265015,16,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","BUK_GU_BUSAN","KOR","KOR_DMA",2020-03-17
