"","geo_dma_bespoke","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"1","ANDALUCIA",-6.93153,38.2083206,1,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"2","ANDALUCIA",-6.9223199,38.2002907,2,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"3","ANDALUCIA",-6.9037042,38.2019844,3,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"4","ANDALUCIA",-6.8923378,38.1954155,4,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"5","ANDALUCIA",-6.8827639,38.1933098,5,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"6","ANDALUCIA",-6.8579941,38.1798592,6,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"7","ANDALUCIA",-6.8483028,38.1772423,7,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"8","ANDALUCIA",-6.8222461,38.1738243,8,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"9","ANDALUCIA",-6.8055968,38.1786613,9,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"10","ANDALUCIA",-6.7949672,38.1785469,10,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"11","ANDALUCIA",-6.7927041,38.1729546,11,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"12","ANDALUCIA",-6.7943239,38.1595535,12,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"13","ANDALUCIA",-6.7987781,38.1552467,13,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"14","ANDALUCIA",-6.7994161,38.1438065,14,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"15","ANDALUCIA",-6.8101478,38.1326637,15,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"16","ANDALUCIA",-6.8156891,38.1201439,16,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"17","ANDALUCIA",-6.8082132,38.1112442,17,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"18","ANDALUCIA",-6.7998261,38.1148033,18,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"19","ANDALUCIA",-6.7890339,38.1091805,19,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"20","ANDALUCIA",-6.7822332,38.1117516,20,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"21","ANDALUCIA",-6.7696252,38.111969,21,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"22","ANDALUCIA",-6.7735128,38.1046715,22,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"23","ANDALUCIA",-6.7644472,38.1024132,23,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"24","ANDALUCIA",-6.75809,38.09272,24,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"25","ANDALUCIA",-6.7471852,38.0914192,25,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"26","ANDALUCIA",-6.7349801,38.0934715,26,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"27","ANDALUCIA",-6.7284479,38.0999527,27,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"28","ANDALUCIA",-6.715332,38.0926285,28,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"29","ANDALUCIA",-6.7067761,38.0965424,29,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"30","ANDALUCIA",-6.6916952,38.0949516,30,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"31","ANDALUCIA",-6.6820168,38.0968056,31,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"32","ANDALUCIA",-6.6609101,38.0925293,32,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
