"","geo_dma_bespoke","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"1","CASPER_RIVERTON",-9.715301,20.167177,1,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"2","CASPER_RIVERTON",-9.837066,20.247031,2,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"3","CASPER_RIVERTON",-9.917566,20.685885,3,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"4","CASPER_RIVERTON",-10.129827,20.716644,4,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"5","CASPER_RIVERTON",-10.050758,21.219667,5,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"6","CASPER_RIVERTON",-9.919983,21.154386,6,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"7","CASPER_RIVERTON",-9.937278,21.034618,7,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"8","CASPER_RIVERTON",-9.891966,21.002359,8,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"9","CASPER_RIVERTON",-9.694566,21.12704,9,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"10","CASPER_RIVERTON",-9.552157,20.968285,10,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"11","CASPER_RIVERTON",-9.394352,20.950429,11,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"12","CASPER_RIVERTON",-9.382714,21.032296,12,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"13","CASPER_RIVERTON",-9.254417,21.016071,13,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"14","CASPER_RIVERTON",-9.245009,21.096121,14,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"15","CASPER_RIVERTON",-9.156619,21.085085,15,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"16","CASPER_RIVERTON",-9.145067,21.167132,16,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"17","CASPER_RIVERTON",-8.973451,21.145463,17,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"18","CASPER_RIVERTON",-8.961567,21.227881,18,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"19","CASPER_RIVERTON",-7.964454,21.108721,19,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"20","CASPER_RIVERTON",-7.953739,21.322148,20,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"21","CASPER_RIVERTON",-8.075808,21.49129,21,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"22","CASPER_RIVERTON",-7.113226,21.393966,22,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"23","CASPER_RIVERTON",-7.231337,20.399685,23,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"24","CASPER_RIVERTON",-6.42676,20.328775,24,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
