"","long","lat","order","hole","piece","id","group","geo_dma_bespoke","adju_geo_country","filename","updated"
"1",0.547412,51.5168037,1,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"2",0.544757,51.5291977,2,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"3",0.527702,51.5338478,3,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"4",0.481192,51.5431519,4,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"5",0.42693,51.547802,5,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"6",0.355614,51.557106,6,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"7",0.319911,51.5579987,7,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"8",0.31611,51.5622215,8,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"9",0.308333,51.5788917,9,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"10",0.284446,51.583889,10,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"11",0.270557,51.5936089,11,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"12",0.251111,51.6169395,12,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"13",0.248055,51.627491,13,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"14",0.23139,51.6291695,14,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"15",0.184722,51.6194382,15,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"16",0.112223,51.615551,16,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"17",0.095555,51.6027794,17,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"18",0.083888,51.6011009,18,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"19",0.030832,51.621109,19,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"20",0.02139,51.63694,20,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"21",0,51.6458092,21,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"22",-0.012779,51.6499901,22,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"23",-0.006944,51.666111,23,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"24",-0.011218,51.6772499,24,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"25",0,51.73312,25,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"26",0.035555,51.7683296,26,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"27",0.108332,51.7775002,27,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"28",0.158054,51.7905502,28,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"29",0.163332,51.8058281,29,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"30",0.190276,51.8166695,30,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"31",0.173057,51.8252716,31,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"32",0.173611,51.8483315,32,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"33",0.199167,51.8658295,33,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"34",0.197221,51.8725014,34,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"35",0.185556,51.8794403,35,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"36",0.19,51.8902702,36,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"37",0.141667,51.8838882,37,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"38",0.130278,51.9066582,38,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"39",0.125834,51.9327812,39,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"40",0.114167,51.9513893,40,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"41",0.110832,51.9736099,41,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"42",0.082501,51.9833298,42,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"43",0.080556,52.002491,43,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"44",0.05139,52.0433312,44,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"45",0,52.0493889,45,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"46",-0.011388,52.0516701,46,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"47",-0.029444,52.0399895,47,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"48",-0.06722,52.0338783,48,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"49",-0.109168,52.0194397,49,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"50",-0.117222,52.0238915,50,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"51",-0.11861,52.0349998,51,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"52",-0.135556,52.0436096,52,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"53",-0.130833,52.058609,53,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"54",-0.133609,52.0658302,54,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"55",-0.14611,52.0697212,55,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"56",-0.1452465,52.0725937,56,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"57",-0.153452,52.0850029,57,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"58",-0.1581352,52.0792923,58,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"59",-0.223201,52.0349655,59,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"60",-0.2260769,52.0054893,60,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"61",-0.2306237,51.998764,61,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"62",-0.236945,51.9963798,62,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"63",-0.2478067,51.9855232,63,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"64",-0.2704427,51.982563,64,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"65",-0.289999,51.9936104,65,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"66",-0.311389,51.9838905,66,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"67",-0.3162409,51.9835548,67,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"68",-0.3230579,51.9700165,68,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"69",-0.344167,51.9630508,69,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"70",-0.3785213,51.9465446,70,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"71",-0.4053907,51.9585075,71,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"72",-0.403179,51.9154816,72,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"73",-0.385149,51.9211159,73,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"74",-0.371389,51.9074898,74,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"75",-0.367779,51.8922195,75,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"76",-0.348612,51.8810997,76,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"77",-0.347499,51.8658295,77,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"78",-0.335279,51.8511009,78,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"79",-0.340001,51.8438911,79,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"80",-0.3575,51.8366585,80,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"81",-0.364445,51.8261108,81,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"82",-0.38,51.82444,82,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"83",-0.418611,51.8433304,83,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"84",-0.452221,51.8474998,84,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"85",-0.464444,51.8466606,85,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"86",-0.482221,51.8344383,86,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"87",-0.49139,51.814991,87,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"88",-0.508055,51.8016701,88,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"89",-0.515,51.8019409,89,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"90",-0.533611,51.8194389,90,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"91",-0.534168,51.8269386,91,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"92",-0.550833,51.8388786,92,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"93",-0.561111,51.8547211,93,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"94",-0.603057,51.8800011,94,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
