"","long","lat","order","hole","piece","id","group","adju_geo_region","adju_geo_country","filename","updated"
"1",-1.7899699,53.4729271,1,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"2",-1.793057,53.4777794,2,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"3",-1.795555,53.4969406,3,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"4",-1.816111,53.5161095,4,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"5",-1.806666,53.5319405,5,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"6",-1.771668,53.5352707,6,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"7",-1.714723,53.5547218,7,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"8",-1.674446,53.5499992,8,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"9",-1.615278,53.5633316,9,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"10",-1.600279,53.5741692,10,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"11",-1.584168,53.5977707,11,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"12",-1.5771183,53.6004295,12,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"13",-1.560556,53.6066704,13,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"14",-1.548611,53.6041603,14,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"15",-1.541944,53.5949898,15,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"16",-1.535278,53.5936089,16,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"17",-1.503612,53.5961113,17,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"18",-1.485,53.5922203,18,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"19",-1.448055,53.6008301,19,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"20",-1.42389,53.5949898,20,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"21",-1.3754726,53.5983505,21,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"22",-1.3648183,53.5806847,22,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"23",-1.3568806,53.5627289,23,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"24",-1.3156985,53.5429649,24,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"25",-1.306184,53.5348663,25,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"26",-1.3065314,53.513607,26,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"27",-1.3197508,53.5045471,27,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"28",-1.3366916,53.495964,28,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"29",-1.3618127,53.4915047,29,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"30",-1.3793141,53.4806786,30,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"31",-1.3891276,53.4680901,31,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"32",-1.4134778,53.448101,32,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"33",-1.4031725,53.4279365,33,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"34",-1.4153924,53.42136,34,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"35",-1.4442232,53.4509811,35,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"36",-1.4495453,53.4607658,36,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"37",-1.4484477,53.4695664,37,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"38",-1.4675885,53.4706039,38,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"39",-1.4838489,53.4782638,39,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"40",-1.4893925,53.4706421,40,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"41",-1.5239513,53.4675522,41,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"42",-1.5373546,53.4623871,42,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"43",-1.5420723,53.4719963,43,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"44",-1.5602089,53.4753189,44,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"45",-1.5765096,53.4807968,45,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"46",-1.6727581,53.4908562,46,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"47",-1.7036844,53.4876862,47,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"48",-1.7292501,53.4693146,48,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"49",-1.743753,53.4747658,49,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"50",-1.7655532,53.4758949,50,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"51",-1.7899699,53.4729271,51,FALSE,"1","1","1.1","BARNSLEY","GBR","GBR_REGION",2020-03-17
"52",-2.6862948,51.3151627,1,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"53",-2.6806564,51.3283577,2,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"54",-2.6966558,51.3364029,3,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"55",-2.6869745,51.3439484,4,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"56",-2.6883061,51.3572502,5,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"57",-2.6799624,51.3790016,6,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"58",-2.6608665,51.3574066,7,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"59",-2.6596596,51.34301,8,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"60",-2.646575,51.3493729,9,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"61",-2.637208,51.3681107,10,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"62",-2.6334569,51.3821793,11,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"63",-2.6123753,51.3806,12,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"64",-2.5832992,51.3948212,13,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"65",-2.5675402,51.4022064,14,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"66",-2.5488226,51.4086227,15,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"67",-2.5274701,51.4082565,16,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"68",-2.5207779,51.4229774,17,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"69",-2.5190466,51.4359589,18,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"70",-2.5042598,51.4323349,19,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"71",-2.4665194,51.4198303,20,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"72",-2.4404874,51.4199333,21,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"73",-2.4173973,51.4254417,22,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"74",-2.336478,51.436554,23,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"75",-2.323457,51.4365921,24,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"76",-2.3118644,51.4339104,25,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"77",-2.2987971,51.4267082,26,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"78",-2.2810924,51.4229546,27,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"79",-2.2769451,51.3991585,28,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"80",-2.2869461,51.3861084,29,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"81",-2.279999,51.3725014,30,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"82",-2.333611,51.3469391,31,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"83",-2.3272231,51.3424988,32,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"84",-2.296669,51.340271,33,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"85",-2.2900979,51.3249588,34,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"86",-2.345834,51.2999992,35,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"87",-2.4050009,51.2994385,36,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"88",-2.4230559,51.2822189,37,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"89",-2.4580569,51.2730484,38,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"90",-2.488333,51.2758293,39,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"91",-2.493057,51.2894402,40,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"92",-2.5394449,51.2999992,41,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"93",-2.5669451,51.2961006,42,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"94",-2.591388,51.2830505,43,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"95",-2.620832,51.2830505,44,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"96",-2.6338899,51.2886009,45,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"97",-2.639168,51.2986107,46,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"98",-2.6627779,51.3027687,47,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"99",-2.668334,51.3119392,48,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"100",-2.6862948,51.3151627,49,FALSE,"1","2","2.1","BATH_AND_NORTH_EAST_SOMERSET","GBR","GBR_REGION",2020-03-17
"101",-0.5850791,52.1136398,1,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"102",-0.588058,52.1180496,2,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"103",-0.631605,52.1465111,3,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"104",-0.621201,52.1749115,4,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"105",-0.654444,52.1925011,5,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"106",-0.634443,52.2161102,6,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"107",-0.636389,52.2383308,7,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"108",-0.64389,52.2519417,8,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"109",-0.641389,52.2591591,9,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"110",-0.590556,52.2661095,10,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"111",-0.577501,52.2636108,11,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"112",-0.5699155,52.2573624,12,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"113",-0.5161391,52.3075638,13,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"114",-0.4803194,52.3179741,14,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"115",-0.429444,52.2974892,15,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
