"","adju_geo_region_name","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"1","ACRE",-73.7854767,-7.1213198,1,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"2","ACRE",-73.7440491,-7.1431608,2,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"3","ACRE",-73.4799805,-7.2597642,3,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"4","ACRE",-73.2748184,-7.3503342,4,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"5","ACRE",-72.870163,-7.528882,5,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"6","ACRE",-72.6915131,-7.610621,6,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"7","ACRE",-72.6593475,-7.624979,7,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"8","ACRE",-72.1731796,-7.7238412,8,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"9","ACRE",-72.0231781,-7.7698269,9,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"10","ACRE",-72.0051422,-7.7748461,10,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"11","ACRE",-71.5692368,-7.8742552,11,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"12","ACRE",-71.2416077,-7.9502072,12,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"13","ACRE",-70.9374161,-8.0190897,13,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"14","ACRE",-70.5758438,-8.0959396,14,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"15","ACRE",-70.4623642,-8.1200457,15,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"16","ACRE",-70.3695221,-8.1414022,16,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"17","ACRE",-70.2836227,-8.1868114,17,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"18","ACRE",-70.1295013,-8.2693644,18,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"19","ACRE",-69.7612762,-8.4662294,19,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"20","ACRE",-69.5533295,-8.5783796,20,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"21","ACRE",-69.4357758,-8.6415968,21,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"22","ACRE",-69.1782303,-8.7679586,22,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"23","ACRE",-68.9895935,-8.8665628,23,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"24","ACRE",-68.784996,-8.9725885,24,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"25","ACRE",-68.728035,-9.0000753,25,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"26","ACRE",-68.620575,-9.0481329,26,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
